date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2022-01-25 01:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-2,-7,1,-7,59,56,83,0.1,1025,1,1,24,40,Agios_Stefanos
2022-01-25 02:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-3,-7,0,-7,59,45,80,0.0,1025,0,1,21,38,Agios_Stefanos
2022-01-25 03:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-3,-7,0,-7,58,33,77,0.0,1025,0,2,18,37,Agios_Stefanos
2022-01-25 04:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-3,-7,0,-7,55,30,78,0.0,1025,0,5,15,35,Agios_Stefanos
2022-01-25 05:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-3,-7,-0,-7,53,27,79,0.0,1026,-0,7,13,33,Agios_Stefanos
2022-01-25 06:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-3,-7,-0,-7,50,23,79,0.0,1026,-0,10,11,31,Agios_Stefanos
2022-01-25 07:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-3,-6,-0,-6,44,44,82,0.0,1026,-0,9,8,28,Agios_Stefanos
2022-01-25 08:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-2,-6,-0,-6,38,64,85,0.1,1027,-0,8,5,25,Agios_Stefanos
2022-01-25 09:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-2,-6,-0,-6,32,85,88,0.1,1027,-0,7,2,22,Agios_Stefanos
2022-01-25 10:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-2,-5,0,-5,32,71,86,0.0,1027,0,8,120,23,Agios_Stefanos
2022-01-25 11:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-1,-5,1,-5,32,57,85,0.0,1027,1,9,238,24,Agios_Stefanos
2022-01-25 12:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-1,-4,1,-4,32,43,83,0.0,1027,1,10,356,26,Agios_Stefanos
2022-01-25 13:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-1,-4,2,-4,33,31,79,0.0,1027,2,10,353,27,Agios_Stefanos
2022-01-25 14:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-1,-3,2,-3,34,18,76,0.0,1026,2,9,350,29,Agios_Stefanos
2022-01-25 15:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-2,-3,3,-3,35,6,72,0.0,1026,3,9,347,30,Agios_Stefanos
2022-01-25 16:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-2,-3,2,-3,32,6,72,0.0,1026,2,9,345,27,Agios_Stefanos
2022-01-25 17:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-3,-4,2,-4,29,6,71,0.0,1026,2,10,342,24,Agios_Stefanos
2022-01-25 18:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-4,-4,1,-4,26,6,71,0.0,1027,1,10,340,21,Agios_Stefanos
2022-01-25 19:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-5,-6,-1,-6,26,20,72,0.0,1027,-1,10,335,18,Agios_Stefanos
2022-01-25 20:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-7,-7,-3,-7,26,33,74,0.0,1027,-3,10,330,15,Agios_Stefanos
2022-01-25 21:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-8,-9,-4,-9,26,47,76,0.0,1027,-4,10,326,12,Agios_Stefanos
2022-01-25 22:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-8,-8,-4,-8,25,41,74,0.0,1027,-4,10,323,12,Agios_Stefanos
2022-01-25 23:00:00,3,-4,0.2,10.0,1,48,01:16 AM,12:39 PM,08:35 AM,06:39 PM,-7,-8,-3,-8,25,35,73,0.0,1027,-3,10,321,12,Agios_Stefanos
2022-01-26 00:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-7,-7,-3,-7,25,29,72,0.0,1027,-3,10,319,12,Agios_Stefanos
2022-01-26 01:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-8,-7,-3,-7,25,22,71,0.0,1026,-3,10,318,12,Agios_Stefanos
2022-01-26 02:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-8,-7,-3,-7,25,16,70,0.0,1026,-3,10,318,12,Agios_Stefanos
2022-01-26 03:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-8,-8,-3,-8,25,10,69,0.0,1026,-3,10,318,12,Agios_Stefanos
2022-01-26 04:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-8,-7,-3,-7,24,9,68,0.0,1026,-3,10,320,11,Agios_Stefanos
2022-01-26 05:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-8,-7,-3,-7,23,8,68,0.0,1025,-3,10,322,11,Agios_Stefanos
2022-01-26 06:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-8,-7,-3,-7,22,7,68,0.0,1025,-3,10,323,10,Agios_Stefanos
2022-01-26 07:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-8,-6,-2,-6,19,9,66,0.0,1025,-2,10,322,10,Agios_Stefanos
2022-01-26 08:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-7,-5,-1,-5,17,10,65,0.0,1025,-1,10,320,9,Agios_Stefanos
2022-01-26 09:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-6,-3,-0,-3,14,12,64,0.0,1025,-0,10,318,8,Agios_Stefanos
2022-01-26 10:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-6,-2,1,-2,12,9,59,0.0,1025,1,10,316,8,Agios_Stefanos
2022-01-26 11:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-6,-0,2,-0,11,7,54,0.0,1025,2,10,313,8,Agios_Stefanos
2022-01-26 12:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-6,1,3,1,9,4,49,0.0,1025,3,10,311,8,Agios_Stefanos
2022-01-26 13:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-6,1,4,1,10,5,48,0.0,1025,4,10,320,8,Agios_Stefanos
2022-01-26 14:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-6,2,4,2,10,5,46,0.0,1024,4,10,328,8,Agios_Stefanos
2022-01-26 15:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-6,2,4,2,10,6,45,0.0,1024,4,10,337,8,Agios_Stefanos
2022-01-26 16:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-6,2,3,2,10,6,52,0.0,1024,3,10,340,7,Agios_Stefanos
2022-01-26 17:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-5,1,2,1,10,7,58,0.0,1024,2,10,343,6,Agios_Stefanos
2022-01-26 18:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-4,0,2,0,9,8,65,0.0,1024,2,10,346,5,Agios_Stefanos
2022-01-26 19:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-5,-1,1,-1,10,21,63,0.0,1024,1,10,343,5,Agios_Stefanos
2022-01-26 20:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-6,-1,0,-1,11,34,61,0.0,1025,0,10,341,6,Agios_Stefanos
2022-01-26 21:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-7,-2,-0,-2,12,47,60,0.0,1025,-0,10,338,6,Agios_Stefanos
2022-01-26 22:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-7,-3,-0,-3,13,36,64,0.0,1026,-0,10,337,6,Agios_Stefanos
2022-01-26 23:00:00,4,-3,0.0,10.1,2,41,02:25 AM,01:10 PM,08:34 AM,06:40 PM,-6,-3,-1,-3,14,25,68,0.0,1026,-1,10,336,7,Agios_Stefanos
2022-01-27 00:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,-5,-4,-1,-4,15,14,72,0.0,1027,-1,10,334,7,Agios_Stefanos
2022-01-27 01:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,-5,-4,-1,-4,16,12,72,0.0,1027,-1,10,336,8,Agios_Stefanos
2022-01-27 02:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,-5,-4,-1,-4,17,10,71,0.0,1027,-1,10,337,8,Agios_Stefanos
2022-01-27 03:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,-5,-4,-1,-4,17,8,71,0.0,1027,-1,10,338,8,Agios_Stefanos
2022-01-27 04:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,-5,-4,-1,-4,18,7,71,0.0,1026,-1,10,342,8,Agios_Stefanos
2022-01-27 05:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,-5,-4,-1,-4,18,6,70,0.0,1026,-1,10,345,9,Agios_Stefanos
2022-01-27 06:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,-5,-4,-1,-4,18,5,70,0.0,1026,-1,10,348,9,Agios_Stefanos
2022-01-27 07:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,-4,-2,0,-2,17,5,71,0.0,1027,0,10,346,9,Agios_Stefanos
2022-01-27 08:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,-3,-1,1,-1,16,5,72,0.0,1027,1,10,344,8,Agios_Stefanos
2022-01-27 09:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,-2,-0,2,-0,15,5,73,0.0,1027,2,10,341,8,Agios_Stefanos
2022-01-27 10:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,-1,1,3,1,14,4,74,0.0,1027,3,10,339,9,Agios_Stefanos
2022-01-27 11:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,0,2,4,2,12,4,74,0.0,1027,4,10,336,9,Agios_Stefanos
2022-01-27 12:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,1,4,6,4,11,4,75,0.0,1027,6,10,334,9,Agios_Stefanos
2022-01-27 13:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,2,4,6,4,11,4,75,0.0,1027,6,10,340,9,Agios_Stefanos
2022-01-27 14:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,2,4,6,4,11,3,75,0.0,1026,6,10,347,9,Agios_Stefanos
2022-01-27 15:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,2,4,6,4,10,3,75,0.0,1026,6,10,354,9,Agios_Stefanos
2022-01-27 16:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,2,4,5,4,11,3,78,0.0,1026,5,10,352,8,Agios_Stefanos
2022-01-27 17:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,2,3,5,3,11,3,80,0.0,1026,5,10,350,7,Agios_Stefanos
2022-01-27 18:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,1,2,4,2,12,3,83,0.0,1026,4,10,348,7,Agios_Stefanos
2022-01-27 19:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,0,2,3,2,11,3,82,0.0,1026,3,10,345,6,Agios_Stefanos
2022-01-27 20:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,-0,1,2,1,10,3,81,0.0,1026,2,10,341,5,Agios_Stefanos
2022-01-27 21:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,-1,1,2,1,10,3,80,0.0,1026,2,10,338,5,Agios_Stefanos
2022-01-27 22:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,-2,1,2,1,11,3,77,0.0,1026,2,10,342,5,Agios_Stefanos
2022-01-27 23:00:00,6,-1,0.0,10.1,2,34,03:37 AM,01:47 PM,08:33 AM,06:41 PM,-2,1,2,1,11,4,75,0.0,1026,2,10,346,5,Agios_Stefanos
2022-01-28 00:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-2,1,2,1,12,4,73,0.0,1026,2,10,350,6,Agios_Stefanos
2022-01-28 01:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-2,1,2,1,11,4,73,0.0,1025,2,10,338,5,Agios_Stefanos
2022-01-28 02:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-2,1,2,1,10,4,72,0.0,1025,2,10,327,5,Agios_Stefanos
2022-01-28 03:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-3,1,2,1,9,3,72,0.0,1025,2,10,315,4,Agios_Stefanos
2022-01-28 04:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-3,1,2,1,9,4,71,0.0,1025,2,10,309,4,Agios_Stefanos
2022-01-28 05:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-3,1,2,1,8,5,69,0.0,1025,2,10,303,4,Agios_Stefanos
2022-01-28 06:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-4,1,2,1,8,5,68,0.0,1024,2,10,297,4,Agios_Stefanos
2022-01-28 07:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-3,2,3,2,7,6,65,0.0,1024,3,10,290,3,Agios_Stefanos
2022-01-28 08:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-3,3,4,3,6,6,61,0.0,1024,4,10,282,3,Agios_Stefanos
2022-01-28 09:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-3,4,5,4,5,6,58,0.0,1024,5,10,274,3,Agios_Stefanos
2022-01-28 10:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-2,5,6,5,6,8,56,0.0,1024,6,10,261,4,Agios_Stefanos
2022-01-28 11:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-1,6,7,6,7,9,55,0.0,1024,7,10,248,5,Agios_Stefanos
2022-01-28 12:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-1,7,8,7,8,11,54,0.0,1023,8,10,235,6,Agios_Stefanos
2022-01-28 13:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-0,8,9,8,8,10,53,0.0,1023,9,10,232,7,Agios_Stefanos
2022-01-28 14:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,0,8,9,8,9,9,53,0.0,1022,9,10,229,8,Agios_Stefanos
2022-01-28 15:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,0,9,10,9,9,8,52,0.0,1021,10,10,226,8,Agios_Stefanos
2022-01-28 16:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,0,7,9,7,10,8,58,0.0,1021,9,10,224,8,Agios_Stefanos
2022-01-28 17:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,1,6,7,6,11,9,63,0.0,1021,7,10,222,7,Agios_Stefanos
2022-01-28 18:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,1,5,6,5,11,9,68,0.0,1021,6,10,220,6,Agios_Stefanos
2022-01-28 19:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,0,5,6,5,10,8,69,0.0,1021,6,10,228,5,Agios_Stefanos
2022-01-28 20:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,0,5,5,5,9,7,70,0.0,1021,5,10,235,5,Agios_Stefanos
2022-01-28 21:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-0,4,5,4,8,6,71,0.0,1021,5,10,243,4,Agios_Stefanos
2022-01-28 22:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-0,4,5,4,8,16,71,0.0,1021,5,10,266,4,Agios_Stefanos
2022-01-28 23:00:00,10,2,0.0,10.1,3,28,04:51 AM,02:31 PM,08:33 AM,06:43 PM,-0,4,5,4,8,25,72,0.0,1021,5,10,289,4,Agios_Stefanos
2022-01-29 00:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,-0,4,4,4,8,34,72,0.0,1021,4,10,313,4,Agios_Stefanos
2022-01-29 01:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,0,4,5,4,10,56,73,0.0,1020,5,10,212,5,Agios_Stefanos
2022-01-29 02:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,0,3,5,3,13,78,73,0.0,1020,5,10,112,6,Agios_Stefanos
2022-01-29 03:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,1,3,5,3,16,100,73,0.0,1020,5,10,12,8,Agios_Stefanos
2022-01-29 04:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,1,3,5,3,17,88,74,0.0,1020,5,10,14,8,Agios_Stefanos
2022-01-29 05:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,1,3,5,3,18,76,74,0.0,1019,5,10,15,9,Agios_Stefanos
2022-01-29 06:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,1,2,5,2,18,64,75,0.0,1019,5,10,16,9,Agios_Stefanos
2022-01-29 07:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,1,3,5,3,19,76,75,0.0,1019,5,10,127,10,Agios_Stefanos
2022-01-29 08:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,1,3,5,3,19,88,75,0.0,1019,5,10,237,10,Agios_Stefanos
2022-01-29 09:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,2,3,6,3,19,100,76,0.0,1019,6,10,347,11,Agios_Stefanos
2022-01-29 10:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,2,3,6,3,21,100,78,0.0,1019,6,10,347,14,Agios_Stefanos
2022-01-29 11:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,3,3,6,3,23,100,80,0.0,1019,6,10,347,18,Agios_Stefanos
2022-01-29 12:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,4,3,7,3,25,100,83,0.0,1018,7,10,346,21,Agios_Stefanos
2022-01-29 13:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,4,3,6,3,23,100,85,0.0,1018,6,10,348,19,Agios_Stefanos
2022-01-29 14:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,4,2,6,2,21,100,88,0.5,1017,6,9,350,17,Agios_Stefanos
2022-01-29 15:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,4,2,5,2,18,100,91,0.7,1017,5,9,352,14,Agios_Stefanos
2022-01-29 16:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,4,2,5,2,27,100,92,0.3,1017,5,9,246,21,Agios_Stefanos
2022-01-29 17:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,5,1,6,1,35,100,93,0.4,1017,6,9,140,27,Agios_Stefanos
2022-01-29 18:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,5,1,6,1,44,100,93,0.5,1016,6,9,34,34,Agios_Stefanos
2022-01-29 19:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,5,1,6,1,48,100,92,0.2,1017,6,7,34,36,Agios_Stefanos
2022-01-29 20:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,5,1,6,1,51,100,91,0.2,1017,6,4,34,38,Agios_Stefanos
2022-01-29 21:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,5,1,6,1,55,100,89,0.2,1017,6,2,33,41,Agios_Stefanos
2022-01-29 22:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,5,1,6,1,54,100,89,0.1,1018,6,2,36,39,Agios_Stefanos
2022-01-29 23:00:00,7,4,0.0,5.1,3,21,06:04 AM,03:27 PM,08:32 AM,06:44 PM,5,1,6,1,52,100,89,0.1,1019,6,2,39,37,Agios_Stefanos
2022-01-30 00:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,5,1,6,1,50,100,89,0.1,1020,6,2,41,35,Agios_Stefanos
2022-01-30 01:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,5,1,6,1,48,99,89,0.1,1020,6,4,37,34,Agios_Stefanos
2022-01-30 02:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,5,2,6,2,47,99,89,0.3,1020,6,7,32,33,Agios_Stefanos
2022-01-30 03:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,5,2,6,2,45,98,89,0.4,1020,6,9,28,31,Agios_Stefanos
2022-01-30 04:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,4,2,6,2,43,93,88,0.2,1020,6,9,26,30,Agios_Stefanos
2022-01-30 05:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,4,2,6,2,41,87,87,0.1,1020,6,10,24,29,Agios_Stefanos
2022-01-30 06:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,4,2,6,2,40,82,86,0.2,1020,6,10,23,27,Agios_Stefanos
2022-01-30 07:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,4,2,6,2,38,64,84,0.1,1020,6,10,20,27,Agios_Stefanos
2022-01-30 08:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,4,2,6,2,37,47,82,0.0,1021,6,10,16,26,Agios_Stefanos
2022-01-30 09:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,4,3,7,3,36,29,80,0.0,1021,7,10,13,26,Agios_Stefanos
2022-01-30 10:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,3,3,7,3,31,49,77,0.0,1021,7,10,129,24,Agios_Stefanos
2022-01-30 11:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,3,4,8,4,27,69,73,0.0,1021,8,10,244,22,Agios_Stefanos
2022-01-30 12:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,3,5,8,5,23,89,70,0.0,1021,8,10,359,20,Agios_Stefanos
2022-01-30 13:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,3,6,9,6,20,67,69,0.0,1021,9,10,241,17,Agios_Stefanos
2022-01-30 14:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,4,7,9,7,17,46,68,0.0,1020,9,10,122,15,Agios_Stefanos
2022-01-30 15:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,4,8,10,8,14,24,67,0.0,1020,10,10,4,12,Agios_Stefanos
2022-01-30 16:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,4,7,9,7,12,21,71,0.0,1020,9,10,119,10,Agios_Stefanos
2022-01-30 17:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,4,7,8,7,11,18,74,0.0,1021,8,10,234,8,Agios_Stefanos
2022-01-30 18:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,4,6,7,6,9,16,78,0.0,1021,7,10,349,6,Agios_Stefanos
2022-01-30 19:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,3,6,7,6,9,14,79,0.0,1021,7,10,349,6,Agios_Stefanos
2022-01-30 20:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,3,6,6,6,8,13,79,0.0,1021,6,10,350,5,Agios_Stefanos
2022-01-30 21:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,3,6,6,6,8,11,79,0.0,1022,6,10,351,4,Agios_Stefanos
